symbol,open_time,open,high,low,close,volume
DOGEUSDT,2024-01-02 02:00:00,0.09274,0.09294,0.09249,0.09294,23138670.0
DOGEUSDT,2024-01-02 03:00:00,0.09294,0.09315,0.09248,0.09309,28363753.0
DOGEUSDT,2024-01-02 04:00:00,0.0931,0.09315,0.0928,0.09311,23713833.0
DOGEUSDT,2024-01-02 05:00:00,0.09311,0.09325,0.09281,0.09282,24422307.0
DOGEUSDT,2024-01-02 06:00:00,0.09283,0.09302,0.09264,0.09265,24835922.0
DOGEUSDT,2024-01-02 07:00:00,0.09264,0.094,0.09264,0.09348,75079703.0
DOGEUSDT,2024-01-02 08:00:00,0.09348,0.09438,0.09339,0.0942,49284816.0
DOGEUSDT,2024-01-02 09:00:00,0.0942,0.09434,0.09312,0.09332,64294807.0
DOGEUSDT,2024-01-02 10:00:00,0.09333,0.09345,0.09297,0.09305,41439154.0
DOGEUSDT,2024-01-02 11:00:00,0.09306,0.09327,0.09245,0.09291,44367876.0
DOGEUSDT,2024-01-02 12:00:00,0.09292,0.09306,0.09224,0.09225,29476243.0
DOGEUSDT,2024-01-02 13:00:00,0.09225,0.09283,0.09208,0.09267,30465676.0
DOGEUSDT,2024-01-02 14:00:00,0.09267,0.09309,0.09118,0.09164,78901200.0
DOGEUSDT,2024-01-02 15:00:00,0.09163,0.0918,0.09075,0.09149,53656648.0
DOGEUSDT,2024-01-02 16:00:00,0.0915,0.09194,0.09093,0.09192,26579510.0
DOGEUSDT,2024-01-02 17:00:00,0.09193,0.09198,0.09115,0.09162,21716893.0
DOGEUSDT,2024-01-02 18:00:00,0.09164,0.09184,0.09147,0.09158,13109780.0
DOGEUSDT,2024-01-02 19:00:00,0.09158,0.09175,0.0911,0.09133,16829146.0
DOGEUSDT,2024-01-02 20:00:00,0.09132,0.09165,0.09065,0.0907,27094074.0
DOGEUSDT,2024-01-02 21:00:00,0.0907,0.09135,0.09035,0.09121,28124156.0
DOGEUSDT,2024-01-02 22:00:00,0.09122,0.09143,0.09092,0.09134,16358381.0
DOGEUSDT,2024-01-02 23:00:00,0.09135,0.09143,0.0909,0.0911,18115952.0
DOGEUSDT,2024-01-03 00:00:00,0.09109,0.0917,0.091,0.09151,25782284.0
DOGEUSDT,2024-01-03 01:00:00,0.09149,0.09192,0.09143,0.09184,22065453.0
DOGEUSDT,2024-01-03 02:00:00,0.09183,0.09194,0.09149,0.09157,13888348.0
DOGEUSDT,2024-01-03 03:00:00,0.09158,0.0916,0.09125,0.09137,18799491.0
DOGEUSDT,2024-01-03 04:00:00,0.09136,0.09162,0.09122,0.09149,14942196.0
DOGEUSDT,2024-01-03 05:00:00,0.09149,0.09179,0.09134,0.09152,18002632.0
DOGEUSDT,2024-01-03 06:00:00,0.09153,0.09177,0.09143,0.09171,14928283.0
DOGEUSDT,2024-01-03 07:00:00,0.0917,0.09194,0.0913,0.09165,23649396.0
DOGEUSDT,2024-01-03 08:00:00,0.09165,0.09188,0.09149,0.09185,14280354.0
DOGEUSDT,2024-01-03 09:00:00,0.09185,0.09213,0.09179,0.09188,23621718.0
DOGEUSDT,2024-01-03 10:00:00,0.09188,0.092,0.09145,0.09172,20189103.0
DOGEUSDT,2024-01-03 11:00:00,0.09171,0.09179,0.08888,0.08955,113946588.0
DOGEUSDT,2024-01-03 12:00:00,0.08956,0.08958,0.075,0.0842,548831855.0
DOGEUSDT,2024-01-03 13:00:00,0.08419,0.08419,0.08167,0.08312,199507162.0
DOGEUSDT,2024-01-03 14:00:00,0.08312,0.08326,0.08084,0.0811,163585475.0
DOGEUSDT,2024-01-03 15:00:00,0.08111,0.08248,0.08108,0.08244,167269667.0
DOGEUSDT,2024-01-03 16:00:00,0.08247,0.08285,0.08109,0.08199,172286645.0
DOGEUSDT,2024-01-03 17:00:00,0.082,0.08233,0.08163,0.08233,86245559.0
DOGEUSDT,2024-01-03 18:00:00,0.08232,0.08253,0.0805,0.08114,76026219.0
DOGEUSDT,2024-01-03 19:00:00,0.08115,0.08235,0.08106,0.08167,51124414.0
DOGEUSDT,2024-01-03 20:00:00,0.08166,0.08244,0.08157,0.08213,35117000.0
DOGEUSDT,2024-01-03 21:00:00,0.08215,0.08289,0.08203,0.08282,39650018.0
DOGEUSDT,2024-01-03 22:00:00,0.08283,0.0829,0.08183,0.08222,49946963.0
DOGEUSDT,2024-01-03 23:00:00,0.08223,0.08223,0.08153,0.08201,46063578.0
DOGEUSDT,2024-01-04 00:00:00,0.082,0.08264,0.08186,0.08236,50548473.0
DOGEUSDT,2024-01-04 01:00:00,0.08237,0.08255,0.08093,0.08127,67792048.0
DOGEUSDT,2024-01-04 02:00:00,0.08125,0.0824,0.08115,0.08231,30439698.0
DOGEUSDT,2024-01-04 03:00:00,0.08231,0.08237,0.08173,0.08209,48170499.0
DOGEUSDT,2024-01-04 04:00:00,0.0821,0.08236,0.08189,0.08218,43114337.0
DOGEUSDT,2024-01-04 05:00:00,0.08218,0.0828,0.08207,0.08225,56480820.0
DOGEUSDT,2024-01-04 06:00:00,0.08224,0.08278,0.08215,0.08265,32731295.0
DOGEUSDT,2024-01-04 07:00:00,0.08264,0.08298,0.08224,0.08225,56875167.0
DOGEUSDT,2024-01-04 08:00:00,0.08225,0.08257,0.08176,0.0821,45217615.0
DOGEUSDT,2024-01-04 09:00:00,0.0821,0.08305,0.08199,0.08247,59067512.0
DOGEUSDT,2024-01-04 10:00:00,0.08248,0.0826,0.08147,0.08217,47156672.0
DOGEUSDT,2024-01-04 11:00:00,0.08216,0.08272,0.08197,0.08262,32781800.0
DOGEUSDT,2024-01-04 12:00:00,0.08262,0.08298,0.08226,0.08268,52531333.0
DOGEUSDT,2024-01-04 13:00:00,0.08268,0.08318,0.08249,0.08298,42970179.0
DOGEUSDT,2024-01-04 14:00:00,0.08298,0.08419,0.08272,0.0839,88939390.0
DOGEUSDT,2024-01-04 15:00:00,0.0839,0.08461,0.08351,0.08406,69963386.0
DOGEUSDT,2024-01-04 16:00:00,0.08406,0.08425,0.08316,0.08358,61236708.0
DOGEUSDT,2024-01-04 17:00:00,0.08357,0.08411,0.08314,0.084,79258334.0
DOGEUSDT,2024-01-04 18:00:00,0.084,0.08401,0.08355,0.08383,29716822.0
DOGEUSDT,2024-01-04 19:00:00,0.08382,0.0843,0.08365,0.08381,35310428.0
DOGEUSDT,2024-01-04 20:00:00,0.08381,0.08467,0.08381,0.08419,38437467.0
DOGEUSDT,2024-01-04 21:00:00,0.08418,0.08459,0.08387,0.08407,32097394.0
DOGEUSDT,2024-01-04 22:00:00,0.08406,0.08452,0.08382,0.08424,28362172.0
DOGEUSDT,2024-01-04 23:00:00,0.08425,0.08429,0.08387,0.08401,15712064.0
DOGEUSDT,2024-01-05 00:00:00,0.08401,0.08483,0.08395,0.08455,46481404.0
DOGEUSDT,2024-01-05 01:00:00,0.08454,0.0847,0.08046,0.08248,130305984.0
DOGEUSDT,2024-01-05 02:00:00,0.08246,0.08321,0.08236,0.08261,61492344.0
DOGEUSDT,2024-01-05 03:00:00,0.0826,0.08327,0.08247,0.08295,70405296.0
DOGEUSDT,2024-01-05 04:00:00,0.08295,0.08305,0.08244,0.08275,40364152.0
DOGEUSDT,2024-01-05 05:00:00,0.08275,0.0832,0.08268,0.08312,24923039.0
DOGEUSDT,2024-01-05 06:00:00,0.08311,0.08327,0.08269,0.0831,28552391.0
DOGEUSDT,2024-01-05 07:00:00,0.0831,0.08327,0.08281,0.08282,18263623.0
DOGEUSDT,2024-01-05 08:00:00,0.08283,0.08336,0.08283,0.08305,28374872.0
DOGEUSDT,2024-01-05 09:00:00,0.08305,0.08403,0.08304,0.08397,47209723.0
DOGEUSDT,2024-01-05 10:00:00,0.08397,0.08401,0.0822,0.08278,46138261.0
DOGEUSDT,2024-01-05 11:00:00,0.08276,0.08302,0.08201,0.08218,50387584.0
DOGEUSDT,2024-01-05 12:00:00,0.08219,0.08259,0.08167,0.08236,37452614.0
DOGEUSDT,2024-01-05 13:00:00,0.08237,0.08277,0.082,0.08246,43175600.0
DOGEUSDT,2024-01-05 14:00:00,0.08245,0.08267,0.08103,0.08135,71783389.0
DOGEUSDT,2024-01-05 15:00:00,0.08135,0.08215,0.08097,0.08192,66879958.0
DOGEUSDT,2024-01-05 16:00:00,0.08192,0.08228,0.08132,0.08138,63427000.0
DOGEUSDT,2024-01-05 17:00:00,0.08138,0.08188,0.08051,0.08178,85186902.0
DOGEUSDT,2024-01-05 18:00:00,0.08178,0.08196,0.08125,0.08163,26556712.0
DOGEUSDT,2024-01-05 19:00:00,0.08164,0.08202,0.0814,0.08157,25561415.0
DOGEUSDT,2024-01-05 20:00:00,0.08159,0.0828,0.08159,0.08245,34707078.0
DOGEUSDT,2024-01-05 21:00:00,0.08245,0.08245,0.08175,0.08229,28243920.0
DOGEUSDT,2024-01-05 22:00:00,0.08229,0.08244,0.08188,0.08234,16335852.0
DOGEUSDT,2024-01-05 23:00:00,0.08234,0.08282,0.08234,0.08267,17704934.0
DOGEUSDT,2024-01-06 00:00:00,0.08267,0.08268,0.08216,0.08232,24609384.0
DOGEUSDT,2024-01-06 01:00:00,0.08231,0.0824,0.08188,0.08207,19313139.0
DOGEUSDT,2024-01-06 02:00:00,0.08207,0.08233,0.08176,0.08224,13523636.0
DOGEUSDT,2024-01-06 03:00:00,0.08223,0.08233,0.08203,0.0821,14050711.0
DOGEUSDT,2024-01-06 04:00:00,0.08209,0.08233,0.08148,0.08152,21661957.0
DOGEUSDT,2024-01-06 05:00:00,0.08154,0.08171,0.07934,0.08006,135502039.0
DOGEUSDT,2024-01-06 06:00:00,0.08008,0.08026,0.07833,0.07885,176370381.0
DOGEUSDT,2024-01-06 07:00:00,0.07885,0.0802,0.07855,0.0802,82872556.0
DOGEUSDT,2024-01-06 08:00:00,0.08019,0.08066,0.07979,0.08062,36549855.0
DOGEUSDT,2024-01-06 09:00:00,0.08062,0.08071,0.08039,0.08043,16379210.0
DOGEUSDT,2024-01-06 10:00:00,0.08044,0.08067,0.0802,0.0805,20063225.0
DOGEUSDT,2024-01-06 11:00:00,0.08047,0.08071,0.08014,0.08064,23902545.0
DOGEUSDT,2024-01-06 12:00:00,0.08064,0.08094,0.08027,0.08047,24384686.0
DOGEUSDT,2024-01-06 13:00:00,0.08047,0.08064,0.0801,0.08045,24192746.0
DOGEUSDT,2024-01-06 14:00:00,0.08044,0.08153,0.08041,0.08134,40090823.0
DOGEUSDT,2024-01-06 15:00:00,0.08134,0.0819,0.0812,0.08149,60322531.0
DOGEUSDT,2024-01-06 16:00:00,0.08149,0.08171,0.08111,0.08138,29871762.0
DOGEUSDT,2024-01-06 17:00:00,0.08138,0.08176,0.08114,0.08156,26618282.0
DOGEUSDT,2024-01-06 18:00:00,0.08156,0.08163,0.0811,0.08116,24660786.0
DOGEUSDT,2024-01-06 19:00:00,0.08116,0.0812,0.08051,0.08079,32995863.0
DOGEUSDT,2024-01-06 20:00:00,0.08078,0.08105,0.08043,0.08094,30129844.0
DOGEUSDT,2024-01-06 21:00:00,0.08095,0.08102,0.0805,0.08088,29457046.0
DOGEUSDT,2024-01-06 22:00:00,0.08088,0.08092,0.08019,0.08057,26122373.0
DOGEUSDT,2024-01-06 23:00:00,0.08057,0.08065,0.07975,0.08058,45826314.0
DOGEUSDT,2024-01-07 00:00:00,0.08058,0.08146,0.08047,0.0812,31731978.0
DOGEUSDT,2024-01-07 01:00:00,0.08119,0.08131,0.08056,0.0806,26952555.0
DOGEUSDT,2024-01-07 02:00:00,0.0806,0.08105,0.08034,0.08065,29889238.0
DOGEUSDT,2024-01-07 03:00:00,0.08065,0.08095,0.08051,0.08073,20711977.0
DOGEUSDT,2024-01-07 04:00:00,0.08073,0.08103,0.08061,0.081,22465314.0
DOGEUSDT,2024-01-07 05:00:00,0.081,0.08113,0.08059,0.0809,22929321.0
DOGEUSDT,2024-01-07 06:00:00,0.0809,0.08148,0.08065,0.08087,51971887.0
DOGEUSDT,2024-01-07 07:00:00,0.08087,0.08099,0.08056,0.0807,35472620.0
DOGEUSDT,2024-01-07 08:00:00,0.0807,0.0812,0.08014,0.08021,43539297.0
DOGEUSDT,2024-01-07 09:00:00,0.08021,0.08049,0.07948,0.07969,66663350.0
DOGEUSDT,2024-01-07 10:00:00,0.07968,0.0801,0.07966,0.0799,30672263.0
DOGEUSDT,2024-01-07 11:00:00,0.0799,0.08021,0.07977,0.08005,19830625.0
DOGEUSDT,2024-01-07 12:00:00,0.08005,0.08025,0.07953,0.0802,32223009.0
DOGEUSDT,2024-01-07 13:00:00,0.0802,0.08074,0.08013,0.08057,24305194.0
DOGEUSDT,2024-01-07 14:00:00,0.08056,0.0807,0.08012,0.08062,37481376.0
DOGEUSDT,2024-01-07 15:00:00,0.08063,0.08064,0.07926,0.07942,47923642.0
DOGEUSDT,2024-01-07 16:00:00,0.07942,0.08017,0.07903,0.07927,52637997.0
DOGEUSDT,2024-01-07 17:00:00,0.07925,0.08003,0.079,0.07979,40246670.0
DOGEUSDT,2024-01-07 18:00:00,0.07979,0.0802,0.07979,0.08002,18013895.0
DOGEUSDT,2024-01-07 19:00:00,0.08002,0.08013,0.07972,0.08003,19785328.0
DOGEUSDT,2024-01-07 20:00:00,0.08003,0.08011,0.07962,0.07967,22243412.0
DOGEUSDT,2024-01-07 21:00:00,0.07968,0.0798,0.07924,0.07946,33318966.0
DOGEUSDT,2024-01-07 22:00:00,0.07946,0.07946,0.07706,0.07767,108580887.0
DOGEUSDT,2024-01-07 23:00:00,0.07769,0.07824,0.07701,0.07824,88142306.0
DOGEUSDT,2024-01-08 00:00:00,0.07822,0.07897,0.07769,0.07799,77773422.0
DOGEUSDT,2024-01-08 01:00:00,0.07799,0.07857,0.07758,0.07805,84691528.0
DOGEUSDT,2024-01-08 02:00:00,0.07806,0.07832,0.075,0.07611,210699369.0
DOGEUSDT,2024-01-08 03:00:00,0.0761,0.0764,0.07412,0.07593,194417346.0
DOGEUSDT,2024-01-08 04:00:00,0.07593,0.07708,0.07557,0.07703,62468506.0
DOGEUSDT,2024-01-08 05:00:00,0.07703,0.07736,0.07664,0.07729,42289728.0
DOGEUSDT,2024-01-08 06:00:00,0.07729,0.07865,0.07722,0.07813,59496104.0
DOGEUSDT,2024-01-08 07:00:00,0.07813,0.07846,0.07731,0.07764,40470159.0
DOGEUSDT,2024-01-08 08:00:00,0.07763,0.0783,0.07739,0.07749,31821292.0
DOGEUSDT,2024-01-08 09:00:00,0.07749,0.07765,0.07684,0.07709,31322881.0
DOGEUSDT,2024-01-08 10:00:00,0.0771,0.07805,0.07691,0.0779,29683892.0
DOGEUSDT,2024-01-08 11:00:00,0.07791,0.0784,0.0776,0.07831,31002091.0
DOGEUSDT,2024-01-08 12:00:00,0.07833,0.07906,0.07796,0.07878,62824097.0
DOGEUSDT,2024-01-08 13:00:00,0.07878,0.07915,0.07851,0.07867,36088930.0
DOGEUSDT,2024-01-08 14:00:00,0.07868,0.07919,0.07854,0.07893,36593642.0
DOGEUSDT,2024-01-08 15:00:00,0.07893,0.0797,0.07858,0.07909,41078747.0
DOGEUSDT,2024-01-08 16:00:00,0.07911,0.07949,0.07889,0.07913,41759113.0
DOGEUSDT,2024-01-08 17:00:00,0.07913,0.07999,0.07911,0.07997,27261292.0
DOGEUSDT,2024-01-08 18:00:00,0.07997,0.08118,0.07989,0.08084,70101485.0
DOGEUSDT,2024-01-08 19:00:00,0.08083,0.08119,0.0805,0.08112,40800657.0
DOGEUSDT,2024-01-08 20:00:00,0.08113,0.08121,0.08004,0.08064,49088355.0
DOGEUSDT,2024-01-08 21:00:00,0.08064,0.08117,0.08048,0.08111,30203727.0
DOGEUSDT,2024-01-08 22:00:00,0.08112,0.08162,0.08105,0.08162,29266405.0
DOGEUSDT,2024-01-08 23:00:00,0.08162,0.08177,0.08111,0.0813,30872993.0
DOGEUSDT,2024-01-09 00:00:00,0.0813,0.08162,0.07969,0.08044,87636685.0
DOGEUSDT,2024-01-09 01:00:00,0.08044,0.08055,0.0794,0.07982,70773403.0
DOGEUSDT,2024-01-09 02:00:00,0.07981,0.08008,0.07949,0.07991,30417156.0
DOGEUSDT,2024-01-09 03:00:00,0.07991,0.08,0.07969,0.07996,21809639.0
DOGEUSDT,2024-01-09 04:00:00,0.07995,0.08093,0.07988,0.08088,29410219.0
DOGEUSDT,2024-01-09 05:00:00,0.08087,0.08129,0.08026,0.08065,41005679.0
DOGEUSDT,2024-01-09 06:00:00,0.08064,0.0808,0.08018,0.08051,38121627.0
DOGEUSDT,2024-01-09 07:00:00,0.08051,0.08062,0.08027,0.08048,21735315.0
DOGEUSDT,2024-01-09 08:00:00,0.08047,0.08048,0.07909,0.07916,36485952.0
DOGEUSDT,2024-01-09 09:00:00,0.07916,0.07943,0.07836,0.07885,56341680.0
DOGEUSDT,2024-01-09 10:00:00,0.07883,0.07942,0.07855,0.0786,51074222.0
DOGEUSDT,2024-01-09 11:00:00,0.0786,0.07915,0.07858,0.07901,28996048.0
DOGEUSDT,2024-01-09 12:00:00,0.079,0.07921,0.07642,0.07726,83810072.0
DOGEUSDT,2024-01-09 13:00:00,0.07727,0.079,0.07715,0.07854,90752764.0
DOGEUSDT,2024-01-09 14:00:00,0.07854,0.07877,0.07744,0.07755,87061650.0
DOGEUSDT,2024-01-09 15:00:00,0.07754,0.07843,0.07721,0.07828,48534716.0
DOGEUSDT,2024-01-09 16:00:00,0.07827,0.07846,0.077,0.07741,87478084.0
DOGEUSDT,2024-01-09 17:00:00,0.07741,0.08399,0.07708,0.08039,620017341.0
DOGEUSDT,2024-01-09 18:00:00,0.08039,0.08079,0.07931,0.08033,100797030.0
DOGEUSDT,2024-01-09 19:00:00,0.08031,0.08069,0.07874,0.0798,82543530.0
DOGEUSDT,2024-01-09 20:00:00,0.07982,0.07992,0.07767,0.07776,65427720.0
DOGEUSDT,2024-01-09 21:00:00,0.07777,0.07966,0.07681,0.07777,180575946.0
DOGEUSDT,2024-01-09 22:00:00,0.07776,0.08227,0.07749,0.07894,217907044.0
DOGEUSDT,2024-01-09 23:00:00,0.07893,0.07932,0.0786,0.07923,26839877.0
DOGEUSDT,2024-01-10 00:00:00,0.07922,0.08025,0.07905,0.07977,42922255.0
DOGEUSDT,2024-01-10 01:00:00,0.0798,0.08038,0.07943,0.0803,54144221.0
DOGEUSDT,2024-01-10 02:00:00,0.0803,0.08084,0.07945,0.07958,34985815.0
DOGEUSDT,2024-01-10 03:00:00,0.07959,0.08012,0.07936,0.07986,20683559.0
DOGEUSDT,2024-01-10 04:00:00,0.07988,0.08003,0.07909,0.07915,30765101.0
DOGEUSDT,2024-01-10 05:00:00,0.07916,0.07945,0.07883,0.07911,26231561.0
DOGEUSDT,2024-01-10 06:00:00,0.07913,0.07917,0.07865,0.07889,21383851.0
DOGEUSDT,2024-01-10 07:00:00,0.07888,0.07899,0.07825,0.07864,30400691.0
DOGEUSDT,2024-01-10 08:00:00,0.07864,0.07896,0.07788,0.07832,37456011.0
DOGEUSDT,2024-01-10 09:00:00,0.07833,0.07959,0.07822,0.07948,44283409.0
DOGEUSDT,2024-01-10 10:00:00,0.07947,0.07968,0.0791,0.07916,24588659.0
DOGEUSDT,2024-01-10 11:00:00,0.07917,0.07954,0.0785,0.07912,22448745.0
DOGEUSDT,2024-01-10 12:00:00,0.07911,0.07937,0.07579,0.07704,120248594.0
DOGEUSDT,2024-01-10 13:00:00,0.07706,0.07766,0.07654,0.07749,41128524.0
DOGEUSDT,2024-01-10 14:00:00,0.07748,0.07787,0.077,0.07708,28714614.0
DOGEUSDT,2024-01-10 15:00:00,0.07707,0.07854,0.07679,0.07835,52585450.0
DOGEUSDT,2024-01-10 16:00:00,0.07836,0.07851,0.07776,0.0778,30671793.0
DOGEUSDT,2024-01-10 17:00:00,0.07781,0.07871,0.07765,0.0786,27913418.0
DOGEUSDT,2024-01-10 18:00:00,0.07861,0.07933,0.07848,0.07878,34966683.0
DOGEUSDT,2024-01-10 19:00:00,0.07878,0.07926,0.07837,0.07917,39582382.0
DOGEUSDT,2024-01-10 20:00:00,0.07918,0.0793,0.0771,0.07918,79300642.0
DOGEUSDT,2024-01-10 21:00:00,0.0792,0.08188,0.07874,0.08175,110886568.0
DOGEUSDT,2024-01-10 22:00:00,0.08176,0.08352,0.08127,0.08311,117758359.0
DOGEUSDT,2024-01-10 23:00:00,0.08312,0.08501,0.08259,0.08307,165981528.0
DOGEUSDT,2024-01-11 00:00:00,0.08307,0.08344,0.08224,0.08343,90942378.0
DOGEUSDT,2024-01-11 01:00:00,0.08343,0.08468,0.08273,0.08405,80384548.0
DOGEUSDT,2024-01-11 02:00:00,0.08407,0.08447,0.0836,0.08376,70034509.0
DOGEUSDT,2024-01-11 03:00:00,0.08376,0.08406,0.08314,0.08404,52274559.0
DOGEUSDT,2024-01-11 04:00:00,0.08403,0.08458,0.08373,0.0841,37249724.0
DOGEUSDT,2024-01-11 05:00:00,0.0841,0.08414,0.0827,0.08322,45953533.0
DOGEUSDT,2024-01-11 06:00:00,0.08322,0.08335,0.08197,0.08301,38462279.0
DOGEUSDT,2024-01-11 07:00:00,0.08301,0.08398,0.083,0.08381,31706143.0
DOGEUSDT,2024-01-11 08:00:00,0.08377,0.08437,0.08359,0.08435,32361080.0
DOGEUSDT,2024-01-11 09:00:00,0.08434,0.08446,0.084,0.084,32702676.0
DOGEUSDT,2024-01-11 10:00:00,0.084,0.08513,0.08382,0.08492,51139706.0
DOGEUSDT,2024-01-11 11:00:00,0.08492,0.08616,0.08444,0.08599,96062765.0
DOGEUSDT,2024-01-11 12:00:00,0.08598,0.08653,0.08547,0.0861,100768114.0
DOGEUSDT,2024-01-11 13:00:00,0.0861,0.08693,0.08455,0.08589,101993594.0
DOGEUSDT,2024-01-11 14:00:00,0.08589,0.088,0.0853,0.08717,186889354.0
DOGEUSDT,2024-01-11 15:00:00,0.08716,0.08741,0.08411,0.08494,181823350.0
DOGEUSDT,2024-01-11 16:00:00,0.08494,0.08549,0.08295,0.084,110462088.0
DOGEUSDT,2024-01-11 17:00:00,0.084,0.08493,0.08361,0.08475,33087358.0
DOGEUSDT,2024-01-11 18:00:00,0.08475,0.08515,0.0844,0.0849,25954026.0
DOGEUSDT,2024-01-11 19:00:00,0.08492,0.08535,0.08442,0.08523,24155824.0
DOGEUSDT,2024-01-11 20:00:00,0.08523,0.08566,0.08424,0.08443,39484437.0
DOGEUSDT,2024-01-11 21:00:00,0.08439,0.08483,0.08407,0.08421,21600742.0
DOGEUSDT,2024-01-11 22:00:00,0.08422,0.08447,0.08384,0.08433,16711830.0
DOGEUSDT,2024-01-11 23:00:00,0.08432,0.08475,0.08418,0.08456,18236953.0
DOGEUSDT,2024-01-12 00:00:00,0.08456,0.08492,0.084,0.0844,29349420.0
DOGEUSDT,2024-01-12 01:00:00,0.08439,0.08449,0.08317,0.08381,38525488.0
DOGEUSDT,2024-01-12 02:00:00,0.0838,0.08428,0.08376,0.08407,21566939.0
DOGEUSDT,2024-01-12 03:00:00,0.08406,0.08413,0.0832,0.08359,28653252.0
DOGEUSDT,2024-01-12 04:00:00,0.08358,0.08413,0.08343,0.08374,26910461.0
DOGEUSDT,2024-01-12 05:00:00,0.08373,0.08485,0.08369,0.0847,23346416.0
DOGEUSDT,2024-01-12 06:00:00,0.08468,0.08499,0.08452,0.08463,30216538.0
DOGEUSDT,2024-01-12 07:00:00,0.08462,0.08477,0.08372,0.08406,23920761.0
DOGEUSDT,2024-01-12 08:00:00,0.08406,0.08409,0.0834,0.08393,20441401.0
DOGEUSDT,2024-01-12 09:00:00,0.08392,0.08416,0.08327,0.0839,20590287.0
DOGEUSDT,2024-01-12 10:00:00,0.08391,0.08473,0.08373,0.08473,22900532.0
DOGEUSDT,2024-01-12 11:00:00,0.08473,0.085,0.08431,0.08463,53511629.0
DOGEUSDT,2024-01-12 12:00:00,0.08463,0.08538,0.08406,0.08455,44494908.0
DOGEUSDT,2024-01-12 13:00:00,0.08454,0.08509,0.08439,0.08486,31121770.0
DOGEUSDT,2024-01-12 14:00:00,0.08486,0.08544,0.08447,0.085,39565183.0
DOGEUSDT,2024-01-12 15:00:00,0.085,0.08505,0.08237,0.08266,112599445.0
DOGEUSDT,2024-01-12 16:00:00,0.08266,0.08298,0.08021,0.0811,166577387.0
DOGEUSDT,2024-01-12 17:00:00,0.0811,0.08155,0.07953,0.08138,116923987.0
DOGEUSDT,2024-01-12 18:00:00,0.08137,0.08164,0.08096,0.08145,30274729.0
DOGEUSDT,2024-01-12 19:00:00,0.08144,0.08174,0.08104,0.08159,18162953.0
DOGEUSDT,2024-01-12 20:00:00,0.08157,0.08193,0.08151,0.08164,20594793.0
DOGEUSDT,2024-01-12 21:00:00,0.08165,0.08179,0.07967,0.08047,41363825.0
DOGEUSDT,2024-01-12 22:00:00,0.08046,0.08054,0.0778,0.07941,123873978.0
DOGEUSDT,2024-01-12 23:00:00,0.07939,0.08014,0.07933,0.08007,31687815.0
DOGEUSDT,2024-01-13 00:00:00,0.08007,0.08044,0.07967,0.07974,28913249.0
DOGEUSDT,2024-01-13 01:00:00,0.07973,0.07996,0.07861,0.0799,37107721.0
DOGEUSDT,2024-01-13 02:00:00,0.0799,0.08033,0.07975,0.08003,13220545.0
